3300   0.00495 
3301   0.004925
3302   0.004905
3303   0.004905
3304   0.004905
3305   0.0049  
3306   0.004905
3307   0.00489 
3308   0.00488 
3309   0.004865
3310   0.004875
3311   0.004875
3312   0.00488 
3313   0.00487 
3314   0.004855
3315   0.00486 
3316   0.004885
3317   0.004895
3318   0.004895
3319   0.004885
3320   0.00486 
3321   0.004855
3322   0.00487 
3323   0.00488 
3324   0.00486 
3325   0.00486 
3326   0.00485 
3327   0.00485 
3328   0.004855
3329   0.00487 
3330   0.00487 
3331   0.004865
3332   0.00485 
3333   0.004835
3334   0.004845
3335   0.004855
3336   0.00484 
3337   0.00484 
3338   0.004835
3339   0.004835
3340   0.00484 
3341   0.00485 
3342   0.00485 
3343   0.00486 
3344   0.004865
3345   0.00487 
3346   0.004885
3347   0.0049  
3348   0.004905
3349   0.004895
3350   0.00488 
3351   0.004885
3352   0.00489 
3353   0.0049  
3354   0.0049  
3355   0.004895
3356   0.00488 
3357   0.004885
3358   0.004885
3359   0.0049  
3360   0.004885
3361   0.004875
3362   0.004875
3363   0.004865
3364   0.004875
3365   0.00489 
3366   0.004875
3367   0.004875
3368   0.004865
3369   0.00488 
3370   0.004885
3371   0.00489 
3372   0.004885
3373   0.00487 
3374   0.004865
3375   0.004865
3376   0.00487 
3377   0.004875
3378   0.00488 
3379   0.00486 
3380   0.004855
3381   0.00484 
3382   0.00485 
3383   0.00485 
3384   0.004845
3385   0.00484 
3386   0.00484 
3387   0.00484 
3388   0.00484 
3389   0.00485 
3390   0.00484 
3391   0.004835
3392   0.00483 
3393   0.004835
3394   0.004835
3395   0.00484 
3396   0.00484 
3397   0.004835
3398   0.004825
3399   0.004825
3400   0.00484 
3401   0.00485 
3402   0.00485 
3403   0.00484 
3404   0.004835
3405   0.00485 
3406   0.00485 
3407   0.00486 
3408   0.004855
3409   0.004855
3410   0.004855
3411   0.00485 
3412   0.004855
3413   0.004865
3414   0.004865
3415   0.004855
3416   0.004845
3417   0.004855
3418   0.00485 
3419   0.00486 
3420   0.00486 
3421   0.00485 
3422   0.004845
3423   0.004855
3424   0.00487 
3425   0.004895
3426   0.004885
3427   0.004875
3428   0.00485 
3429   0.00486 
3430   0.00486 
3431   0.004875
3432   0.00487 
3433   0.004865
3434   0.00484 
3435   0.004845
3436   0.004845
3437   0.004855
3438   0.00484 
3439   0.004835
3440   0.00483 
3441   0.004835
3442   0.004845
3443   0.00485 
3444   0.004855
3445   0.00483 
3446   0.004825
3447   0.00482 
3448   0.00483 
3449   0.00485 
3450   0.004845
3451   0.00483 
3452   0.004825
3453   0.00483 
3454   0.00485 
3455   0.004865
3456   0.00487 
3457   0.00489 
3458   0.0049  
3459   0.00492 
3460   0.00496 
3461   0.00499 
3462   0.00506 
3463   0.005145
3464   0.005225
3465   0.005315
3466   0.005415
3467   0.00554 
3468   0.00567 
3469   0.005755
3470   0.005795
3471   0.005865
3472   0.005915
3473   0.005905
3474   0.005815
3475   0.00568 
3476   0.00551 
3477   0.00531 
3478   0.00516 
3479   0.005065
3480   0.00502 
3481   0.004985
3482   0.00494 
3483   0.004925
3484   0.004935
3485   0.004955
3486   0.004955
3487   0.004935
3488   0.00491 
3489   0.0049  
3490   0.0049  
3491   0.004895
3492   0.004885
3493   0.004885
3494   0.004865
3495   0.004855
3496   0.00486 
3497   0.00486 
3498   0.00486 
3499   0.00485 
3500   0.00483 
3501   0.004835
3502   0.004835
3503   0.00484 
3504   0.004825
3505   0.004825
3506   0.004805
3507   0.00481 
3508   0.004815
3509   0.00482 
3510   0.004825
3511   0.004815
3512   0.004805
3513   0.00481 
3514   0.00481 
3515   0.00482 
3516   0.00482 
3517   0.00483 
3518   0.00481 
3519   0.00481 
3520   0.00482 
3521   0.00483 
3522   0.00484 
3523   0.004835
3524   0.004825
3525   0.004845
3526   0.004855
3527   0.00487 
3528   0.004875
3529   0.00487 
3530   0.004875
3531   0.004875
3532   0.00488 
3533   0.004895
3534   0.004905
3535   0.00492 
3536   0.00492 
3537   0.00495 
3538   0.00495 
3539   0.00496 
3540   0.00496 
3541   0.004965
3542   0.00496 
3543   0.00497 
3544   0.00498 
3545   0.004985
3546   0.00499 
3547   0.004975
3548   0.00498 
3549   0.004985
3550   0.004995
3551   0.005   
3552   0.004995
3553   0.00499 
3554   0.00498 
3555   0.005   
3556   0.005   
3557   0.005005
3558   0.00501 
3559   0.004995
3560   0.00499 
3561   0.004995
3562   0.005   
3563   0.005005
3564   0.00501 
3565   0.00499 
3566   0.00497 
3567   0.004975
3568   0.004975
3569   0.00498 
3570   0.00497 
3571   0.004955
3572   0.00493 
3573   0.004925
3574   0.00492 
3575   0.004925
3576   0.00492 
3577   0.004905
3578   0.0049  
3579   0.004895
3580   0.004905
3581   0.0049  
3582   0.0049  
3583   0.004895
3584   0.00489 
3585   0.004885
3586   0.00489 
3587   0.004895
3588   0.0049  
3589   0.00489 
3590   0.004875
3591   0.00488 
3592   0.00489 
3593   0.004895
3594   0.004895
3595   0.00488 
3596   0.00487 
3597   0.00487 
3598   0.00487 
3599   0.004875
3600   0.004875
